"Date","IGLD.m"
"2000-01-01",74.453
"2000-01-02",74.454
"2000-01-03",74.474
"2000-01-04",74.512
"2000-01-05",74.509
"2000-01-06",74.466
"2000-01-07",74.531
"2000-01-08",74.497
"2000-01-09",74.49
"2000-01-10",74.477
"2000-01-11",74.557
"2000-01-12",74.549
"2000-01-13",74.537
"2000-01-14",74.548
"2000-01-15",74.488
"2000-01-16",74.572
"2000-01-17",74.538
"2000-01-18",74.499
"2000-01-19",74.497
"2000-01-20",74.523
"2000-01-21",74.544
"2000-01-22",74.521
"2000-01-23",74.479
"2000-01-24",74.511
"2000-01-25",74.513
"2000-01-26",74.517
"2000-01-27",74.522
"2000-01-28",74.515
"2000-01-29",74.474
"2000-01-30",74.453
"2000-01-31",74.498
"2000-02-01",74.518
"2000-02-02",74.51
"2000-02-03",74.448
"2000-02-04",74.462
"2000-02-05",74.496
"2000-02-06",74.486
"2000-02-07",74.481
"2000-02-08",74.435
"2000-02-09",74.44
"2000-02-10",74.426
"2000-02-11",74.463
"2000-02-12",74.43
"2000-02-13",74.416
"2000-02-14",74.445
"2000-02-15",74.45
"2000-02-16",74.464
"2000-02-17",74.442
"2000-02-18",74.412
"2000-02-19",74.435
"2000-02-20",74.457
"2000-02-21",74.435
"2000-02-22",74.408
"2000-02-23",74.411
"2000-02-24",74.424
"2000-02-25",74.435
"2000-02-26",74.418
"2000-02-27",74.449
"2000-02-28",74.516
"2000-02-29",74.491
"2000-03-01",74.489
"2000-03-02",74.573
"2000-03-03",74.547
"2000-03-04",74.526
"2000-03-05",74.542
"2000-03-06",74.531
"2000-03-07",74.526
"2000-03-08",74.533
"2000-03-09",74.55
"2000-03-10",74.559
"2000-03-11",74.552
"2000-03-12",74.596
"2000-03-13",74.573
"2000-03-14",74.572
"2000-03-15",74.569
"2000-03-16",74.597
"2000-03-17",74.617
"2000-03-18",74.576
"2000-03-19",74.565
"2000-03-20",74.577
"2000-03-21",74.598
"2000-03-22",74.599
"2000-03-23",74.604
"2000-03-24",74.606
"2000-03-25",74.601
"2000-03-26",74.622
"2000-03-27",74.597
"2000-03-28",74.639
"2000-03-29",74.666
"2000-03-30",74.647
"2000-03-31",74.642
"2000-04-01",74.635
"2000-04-02",74.639
"2000-04-03",74.659
"2000-04-04",74.69
"2000-04-05",74.729
"2000-04-06",74.695
"2000-04-07",74.696
"2000-04-08",74.752
"2000-04-09",74.821
"2000-04-10",74.806
"2000-04-11",74.782
"2000-04-12",74.808
"2000-04-13",74.798
"2000-04-14",74.798
"2000-04-15",74.807
"2000-04-16",74.829
"2000-04-17",74.813
"2000-04-18",74.81
"2000-04-19",74.828
"2000-04-20",74.821
"2000-04-21",74.859
"2000-04-22",74.909
"2000-04-23",74.92
"2000-04-24",74.923
"2000-04-25",74.939
"2000-04-26",74.939
"2000-04-27",74.936
"2000-04-28",74.942
"2000-04-29",74.955
"2000-04-30",74.962
"2000-05-01",74.954
"2000-05-02",74.975
"2000-05-03",74.968
"2000-05-04",74.967
"2000-05-05",74.976
"2000-05-06",74.979
"2000-05-07",74.978
"2000-05-08",74.982
"2000-05-09",74.983
"2000-05-10",75.01
"2000-05-11",75.02
"2000-05-12",75.02
"2000-05-13",75.093
"2000-05-14",75.109
"2000-05-15",75.119
"2000-05-16",75.121
"2000-05-17",75.122
"2000-05-18",75.15
"2000-05-19",75.155
"2000-05-20",75.15
"2000-05-21",75.157
"2000-05-22",75.159
"2000-05-23",75.157
"2000-05-24",75.177
"2000-05-25",75.204
"2000-05-26",75.21
"2000-05-27",75.207
"2000-05-28",75.213
"2000-05-29",75.206
"2000-05-30",75.196
"2000-05-31",75.198
"2000-06-01",75.203
"2000-06-02",75.215
"2000-06-03",75.217
"2000-06-04",75.205
"2000-06-05",75.19
"2000-06-06",75.206
"2000-06-07",75.196
"2000-06-08",75.186
"2000-06-09",75.193
"2000-06-10",75.193
"2000-06-11",75.2
"2000-06-12",75.207
"2000-06-13",75.209
"2000-06-14",75.219
"2000-06-15",75.238
"2000-06-16",75.259
"2000-06-17",75.265
"2000-06-18",75.275
"2000-06-19",75.274
"2000-06-20",75.268
"2000-06-21",75.27
"2000-06-22",75.29
"2000-06-23",75.299
"2000-06-24",75.284
"2000-06-25",75.315
"2000-06-26",75.315
"2000-06-27",75.33
"2000-06-28",75.321
"2000-06-29",75.32
"2000-06-30",75.327
"2000-07-01",75.315
"2000-07-02",75.307
"2000-07-03",75.314
"2000-07-04",75.32
"2000-07-05",75.312
"2000-07-06",75.302
"2000-07-07",75.292
"2000-07-08",75.282
"2000-07-09",75.27
"2000-07-10",75.289
"2000-07-11",75.28
"2000-07-12",75.27
"2000-07-13",75.25
"2000-07-14",75.241
"2000-07-15",75.232
"2000-07-16",75.233
"2000-07-17",75.229
"2000-07-18",75.264
"2000-07-19",75.245
"2000-07-20",75.23
"2000-07-21",75.225
"2000-07-22",75.239
"2000-07-23",75.221
"2000-07-24",75.206
"2000-07-25",75.186
"2000-07-26",75.163
"2000-07-27",75.151
"2000-07-28",75.137
"2000-07-29",75.12
"2000-07-30",75.102
"2000-07-31",75.098
"2000-08-01",75.101
"2000-08-02",75.113
"2000-08-03",75.136
"2000-08-04",75.141
"2000-08-05",75.135
"2000-08-06",75.101
"2000-08-07",75.106
"2000-08-08",75.109
"2000-08-09",75.121
"2000-08-10",75.122
"2000-08-11",75.116
"2000-08-12",75.093
"2000-08-13",75.073
"2000-08-14",75.069
"2000-08-15",75.047
"2000-08-16",75.117
"2000-08-17",75.084
"2000-08-18",75.071
"2000-08-19",75.066
"2000-08-20",75.042
"2000-08-21",75.021
"2000-08-22",74.996
"2000-08-23",75.001
"2000-08-24",74.997
"2000-08-25",74.988
"2000-08-26",74.98
"2000-08-27",74.964
"2000-08-28",74.942
"2000-08-29",74.919
"2000-08-30",74.918
"2000-08-31",74.907
"2000-09-01",74.904
"2000-09-02",74.895
"2000-09-03",74.868
"2000-09-04",74.873
"2000-09-05",74.841
"2000-09-06",74.821
"2000-09-07",74.806
"2000-09-08",74.802
"2000-09-09",74.798
"2000-09-10",74.796
"2000-09-11",74.817
"2000-09-12",74.825
"2000-09-13",74.835
"2000-09-14",74.824
"2000-09-15",74.859
"2000-09-16",74.851
"2000-09-17",74.825
"2000-09-18",74.806
"2000-09-19",74.788
