"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-01,0.003,295.828,92755.727,92459.899,0,83.188,75.002,75,0.779,2.238,0,0,50.816,145.994,0,0,75.001,0,297.54,297.54
0005-01-02,0.069,6838.447,99298.346,92459.899,0,0,75.055,75,0.767,2.359,0.121,0.039,50.794,156.223,10.229,3.326,75.028,6838.447,0,6838.447
0005-01-03,0.073,7283.483,99743.381,92459.899,0,58.24,75.058,75,0.761,2.352,0.114,0.037,50.368,155.609,9.615,3.112,75.029,6427.955,856.726,7284.681
0005-01-04,0.061,6042.542,98502.441,92459.899,0,0,75.049,75,0.769,2.345,0.107,0.035,50.814,155.032,9.038,2.962,75.024,6042.542,0,6042.542
0005-01-05,0.058,5679.567,98139.466,92459.899,0,0,75.046,75,0.769,2.338,0.101,0.033,50.823,154.489,8.495,2.795,75.023,5679.567,0,5679.567
0005-01-06,0.055,5339.031,97798.929,92459.899,0,0,75.043,75,0.77,2.332,0.095,0.031,50.832,153.98,7.986,2.636,75.022,5339.031,0,5339.031
0005-01-07,0.051,5018.293,97478.192,92459.899,0,0,75.04,75,0.771,2.327,0.089,0.03,50.84,153.5,7.506,2.486,75.02,5018.293,0,5018.293
0005-01-08,0.049,4717.354,97177.252,92459.899,0,0,75.038,75,0.771,2.321,0.084,0.028,50.848,153.05,7.056,2.344,75.019,4717.354,0,4717.354
0005-01-09,0.046,4434.893,96894.792,92459.899,0,0,75.036,75,0.772,2.316,0.079,0.026,50.856,152.628,6.633,2.21,75.018,4434.893,0,4434.893
0005-01-10,0.043,4168.272,96628.17,92459.899,0,0,75.034,75,0.772,2.312,0.074,0.025,50.863,152.229,6.235,2.083,75.017,4168.272,0,4168.272
0005-01-11,0.041,3918.809,96378.708,92459.899,0,0,75.031,75,0.773,2.307,0.07,0.023,50.869,151.856,5.862,1.964,75.016,3918.809,0,3918.809
0005-01-12,0.038,3683.865,96143.764,92459.899,0,0,75.03,75,0.773,2.303,0.065,0.022,50.876,151.504,5.51,1.85,75.015,3683.865,0,3683.865
0005-01-13,0.044,4277.598,96737.497,92459.899,0,102.241,75.034,75,0.767,2.299,0.062,0.021,50.453,151.173,5.178,1.728,75.017,3462.12,817.582,4279.702
0005-01-14,0.064,6344.424,98804.323,92459.899,0,84.748,75.051,75,0.75,2.295,0.058,0.019,49.296,150.863,4.868,1.591,75.025,3254.895,3091.273,6346.168
0005-01-15,0.032,3059.548,95519.447,92459.899,0,0,75.025,75,0.775,2.292,0.054,0.018,50.893,150.57,4.576,1.547,75.012,3059.548,0,3059.548
0005-01-16,0.03,2876.081,95335.98,92459.899,0,0,75.023,75,0.775,2.289,0.051,0.017,50.898,150.296,4.302,1.457,75.012,2876.081,0,2876.081
0005-01-17,0.028,2703.173,95163.072,92459.899,0,0,75.022,75,0.775,2.286,0.048,0.016,50.902,150.037,4.043,1.372,75.011,2703.173,0,2703.173
0005-01-18,0.027,2540.824,95000.723,92459.899,0,0,75.02,75,0.776,2.283,0.045,0.015,50.907,149.795,3.8,1.292,75.01,2540.824,0,2540.824
0005-01-19,0.025,2389.035,94848.933,92459.899,0,0,75.019,75,0.776,2.28,0.042,0.014,50.911,149.568,3.573,1.216,75.01,2389.035,0,2389.035
0005-01-20,0.024,2245.165,94705.063,92459.899,0,0,75.018,75,0.776,2.277,0.04,0.014,50.915,149.352,3.358,1.145,75.009,2245.165,0,2245.165
0005-01-21,0.022,2110.534,94570.433,92459.899,0,0,75.017,75,0.777,2.275,0.038,0.013,50.919,149.151,3.157,1.078,75.009,2110.534,0,2110.534
0005-01-22,0.021,1983.823,94443.721,92459.899,0,0,75.016,75,0.777,2.273,0.035,0.012,50.922,148.961,2.967,1.014,75.008,1983.823,0,1983.823
0005-01-23,0.02,1865.031,94324.93,92459.899,0,0,75.015,75,0.777,2.271,0.033,0.011,50.925,148.784,2.79,0.955,75.008,1865.031,0,1865.031
0005-01-24,0.019,1752.839,94212.737,92459.899,0,0,75.014,75,0.777,2.269,0.031,0.011,50.929,148.616,2.622,0.898,75.007,1752.839,0,1752.839
0005-01-25,0.018,1647.246,94107.145,92459.899,0,0,75.013,75,0.778,2.267,0.029,0.01,50.932,148.458,2.464,0.845,75.007,1647.246,0,1647.246
0005-01-26,0.016,1548.253,94008.152,92459.899,0,0,75.013,75,0.778,2.265,0.028,0.009,50.934,148.31,2.316,0.795,75.006,1548.253,0,1548.253
0005-01-27,0.016,1455.859,93915.758,92459.899,0,0,75.012,75,0.778,2.263,0.026,0.009,50.937,148.172,2.178,0.749,75.006,1455.859,0,1455.859
0005-01-28,0.015,1368.745,93828.644,92459.899,0,0,75.011,75,0.778,2.262,0.024,0.008,50.939,148.041,2.047,0.704,75.006,1368.745,0,1368.745
0005-01-29,0.014,1286.911,93746.81,92459.899,0,0,75.01,75,0.778,2.26,0.023,0.008,50.942,147.919,1.925,0.663,75.005,1286.911,0,1286.911
0005-01-30,0.013,1209.036,93668.935,92459.899,0,0,75.01,75,0.779,2.259,0.022,0.007,50.944,147.803,1.808,0.623,75.005,1209.036,0,1209.036
0005-01-31,0.012,1136.441,93596.34,92459.899,0,0,75.009,75,0.779,2.258,0.02,0.007,50.946,147.694,1.7,0.586,75.005,1136.441,0,1136.441
0005-02-01,0.011,1074.406,93534.304,92459.899,0,0,75.009,75,0.779,2.258,0.02,0.007,50.945,147.594,1.6,0.552,75.004,1074.406,0,1074.406
0005-02-02,0.014,1343.331,93803.23,92459.899,0,0,75.011,75,0.779,2.263,0.025,0.009,50.937,147.995,2.001,0.689,75.005,1343.331,0,1343.331
0005-02-03,0.017,1606.49,94066.389,92459.899,0,0,75.013,75,0.778,2.268,0.03,0.01,50.925,148.374,2.38,0.817,75.007,1606.49,0,1606.49
0005-02-04,0.02,1862.222,94322.121,92459.899,0,0,75.015,75,0.778,2.273,0.035,0.012,50.926,148.78,2.786,0.954,75.008,1862.222,0,1862.222
0005-02-05,0.019,1750.489,94210.387,92459.899,0,0,75.014,75,0.778,2.27,0.033,0.011,50.929,148.613,2.619,0.898,75.007,1750.489,0,1750.489
0005-02-06,0.017,1645.459,94105.358,92459.899,0,0,75.013,75,0.778,2.269,0.031,0.011,50.932,148.456,2.462,0.845,75.007,1645.459,0,1645.459
