"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-01,0.002,106.018,50555.966,50449.948,0,0,75.502,75.5,0.361,0.565,0,0,27.301,42.75,0,0,75.501,0,107.73,107.73
0005-01-02,0.156,9297.84,59747.788,50449.948,0,0,75.652,75.5,0.391,0.723,0.158,0.086,29.335,54.289,11.538,6.235,75.576,9297.841,0,9297.841
0005-01-03,0.152,9048.966,59498.914,50449.948,0,0,75.648,75.5,0.387,0.714,0.149,0.081,29.082,53.596,10.846,5.885,75.574,8739.97,310.194,9050.164
0005-01-04,0.14,8215.572,58665.52,50449.948,0,0,75.636,75.5,0.388,0.705,0.14,0.077,29.138,52.946,10.195,5.611,75.568,8215.572,0,8215.572
0005-01-05,0.133,7722.637,58172.585,50449.948,0,0,75.628,75.5,0.387,0.697,0.132,0.073,29.045,52.334,9.583,5.319,75.564,7722.637,0,7722.637
0005-01-06,0.126,7259.279,57709.227,50449.948,0,0,75.621,75.5,0.385,0.689,0.124,0.069,28.956,51.759,9.008,5.04,75.561,7259.279,0,7259.279
0005-01-07,0.119,6823.722,57273.67,50449.948,0,0,75.615,75.5,0.384,0.681,0.116,0.066,28.872,51.218,8.468,4.773,75.557,6823.722,0,6823.722
0005-01-08,0.113,6414.299,56864.247,50449.948,0,0,75.609,75.5,0.383,0.674,0.109,0.062,28.791,50.71,7.96,4.519,75.554,6414.299,0,6414.299
0005-01-09,0.107,6029.441,56479.389,50449.948,0,0,75.603,75.5,0.382,0.668,0.103,0.059,28.715,50.233,7.482,4.277,75.552,6029.441,0,6029.441
0005-01-10,0.101,5667.675,56117.623,50449.948,0,0,75.597,75.5,0.381,0.662,0.096,0.056,28.641,49.784,7.033,4.046,75.549,5667.675,0,5667.675
0005-01-11,0.096,5327.614,55777.562,50449.948,0,0,75.591,75.5,0.38,0.656,0.091,0.052,28.572,49.362,6.611,3.827,75.546,5327.614,0,5327.614
0005-01-12,0.09,5007.957,55457.905,50449.948,0,0,75.586,75.5,0.379,0.65,0.085,0.05,28.505,48.965,6.215,3.618,75.543,5007.957,0,5007.957
0005-01-13,0.09,5001.397,55451.345,50449.948,0,0,75.586,75.5,0.376,0.645,0.08,0.047,28.292,48.592,5.842,3.401,75.543,4707.48,296.021,5003.501
0005-01-14,0.099,5542.542,55992.49,50449.948,0,0,75.595,75.5,0.369,0.64,0.075,0.043,27.816,48.242,5.491,3.166,75.548,4425.031,1119.254,5544.285
0005-01-15,0.076,4159.529,54609.477,50449.948,0,0,75.571,75.5,0.376,0.636,0.071,0.042,28.326,47.912,5.162,3.052,75.536,4159.529,0,4159.529
0005-01-16,0.072,3909.957,54359.905,50449.948,0,0,75.567,75.5,0.375,0.632,0.067,0.04,28.272,47.602,4.852,2.882,75.534,3909.957,0,3909.957
0005-01-17,0.068,3675.36,54125.308,50449.948,0,0,75.563,75.5,0.374,0.628,0.063,0.037,28.221,47.311,4.561,2.721,75.532,3675.36,0,3675.36
0005-01-18,0.064,3454.838,53904.786,50449.948,0,0,75.559,75.5,0.374,0.624,0.059,0.035,28.172,47.038,4.287,2.568,75.53,3454.838,0,3454.838
0005-01-19,0.06,3247.548,53697.496,50449.948,0,0,75.556,75.5,0.373,0.62,0.055,0.033,28.127,46.78,4.03,2.423,75.528,3247.548,0,3247.548
0005-01-20,0.057,3052.695,53502.643,50449.948,0,0,75.552,75.5,0.372,0.617,0.052,0.031,28.083,46.539,3.788,2.286,75.526,3052.695,0,3052.695
0005-01-21,0.054,2869.534,53319.482,50449.948,0,0,75.549,75.5,0.372,0.614,0.049,0.03,28.042,46.311,3.561,2.156,75.525,2869.534,0,2869.534
0005-01-22,0.051,2697.362,53147.31,50449.948,0,0,75.546,75.5,0.371,0.611,0.046,0.028,28.003,46.098,3.347,2.033,75.523,2697.362,0,2697.362
0005-01-23,0.048,2535.52,52985.468,50449.948,0,0,75.543,75.5,0.371,0.608,0.043,0.026,27.966,45.897,3.147,1.917,75.522,2535.52,0,2535.52
0005-01-24,0.045,2383.389,52833.337,50449.948,0,0,75.541,75.5,0.37,0.606,0.041,0.025,27.931,45.708,2.958,1.807,75.52,2383.389,0,2383.389
0005-01-25,0.043,2240.385,52690.333,50449.948,0,0,75.538,75.5,0.37,0.603,0.038,0.023,27.898,45.531,2.78,1.704,75.519,2240.385,0,2240.385
0005-01-26,0.04,2105.962,52555.91,50449.948,0,0,75.536,75.5,0.369,0.601,0.036,0.022,27.867,45.364,2.613,1.605,75.518,2105.962,0,2105.962
0005-01-27,0.038,1979.605,52429.552,50449.948,0,0,75.534,75.5,0.369,0.599,0.034,0.021,27.838,45.207,2.457,1.513,75.517,1979.604,0,1979.604
0005-01-28,0.036,1860.828,52310.776,50449.948,0,0,75.532,75.5,0.368,0.597,0.032,0.02,27.81,45.06,2.309,1.425,75.516,1860.828,0,1860.828
0005-01-29,0.034,1749.179,52199.126,50449.948,0,0,75.53,75.5,0.368,0.595,0.03,0.018,27.784,44.921,2.171,1.343,75.515,1749.178,0,1749.178
0005-01-30,0.032,1644.228,52094.176,50449.948,0,0,75.528,75.5,0.368,0.593,0.028,0.017,27.759,44.791,2.04,1.265,75.514,1644.228,0,1644.228
0005-01-31,0.03,1545.574,51995.522,50449.948,0,0,75.526,75.5,0.367,0.591,0.026,0.016,27.736,44.668,1.918,1.191,75.513,1545.574,0,1545.574
0005-02-01,0.028,1459.557,51909.505,50449.948,0,0,75.525,75.5,0.368,0.592,0.027,0.017,27.711,44.554,1.804,1.122,75.513,1459.557,0,1459.557
0005-02-02,0.036,1909.64,52359.588,50449.948,0,0,75.533,75.5,0.37,0.6,0.035,0.022,27.817,45.113,2.362,1.457,75.516,1909.64,0,1909.64
0005-02-03,0.044,2334.687,52784.635,50449.948,0,0,75.54,75.5,0.372,0.608,0.043,0.026,27.914,45.638,2.888,1.766,75.52,2334.687,0,2334.687
0005-02-04,0.052,2779.659,53229.607,50449.948,0,0,75.548,75.5,0.374,0.616,0.051,0.031,28.022,46.201,3.451,2.093,75.524,2779.659,0,2779.659
0005-02-05,0.049,2612.88,53062.828,50449.948,0,0,75.545,75.5,0.373,0.613,0.048,0.029,27.985,45.994,3.244,1.974,75.522,2612.88,0,2612.88
0005-02-06,0.046,2456.107,52906.055,50449.948,0,0,75.542,75.5,0.372,0.61,0.045,0.027,27.949,45.8,3.049,1.861,75.521,2456.107,0,2456.107
0005-02-07,0.044,2323.078,52773.026,50449.948,0,0,75.54,75.5,0.372,0.607,0.042,0.026,27.907,45.617,2.866,1.754,75.52,2308.74,16.218,2324.959
0005-02-08,0.046,2406.598,52856.546,50449.948,0,0,75.541,75.5,0.369,0.605,0.04,0.024,27.758,45.445,2.694,1.646,75.521,2170.216,238.077,2408.293
0005-02-09,0.043,2259.284,52709.232,50449.948,0,0,75.539,75.5,0.369,0.602,0.037,0.023,27.737,45.283,2.533,1.551,75.519,2040.003,220.587,2260.59
0005-02-10,0.037,1917.603,52367.551,50449.948,0,0,75.533,75.5,0.37,0.6,0.035,0.022,27.824,45.131,2.381,1.468,75.517,1917.603,0,1917.603
0005-02-11,0.035,1803.201,52253.149,50449.948,0,0,75.531,75.5,0.37,0.598,0.033,0.02,27.797,44.988,2.238,1.383,75.516,1803.201,0,1803.201
0005-02-12,0.036,1871.435,52321.383,50449.948,0,0,75.532,75.5,0.37,0.599,0.034,0.021,27.813,45.074,2.323,1.434,75.516,1871.435,0,1871.435
0005-02-13,0.034,1759.149,52209.097,50449.948,0,0,75.53,75.5,0.369,0.597,0.032,0.02,27.787,44.934,2.184,1.351,75.515,1759.149,0,1759.149
0005-02-14,0.045,2354.831,52804.778,50449.948,0,0,75.54,75.5,0.372,0.608,0.043,0.026,27.925,45.674,2.924,1.787,75.52,2354.831,0,2354.831
0005-02-15,0.042,2219.49,52669.438,50449.948,0,0,75.538,75.5,0.371,0.606,0.041,0.025,27.894,45.506,2.756,1.689,75.519,2219.49,0,2219.49
0005-02-16,0.046,2417.141,52867.089,50449.948,0,0,75.541,75.5,0.368,0.603,0.038,0.023,27.689,45.341,2.59,1.582,75.521,2086.321,332.082,2418.403
0005-02-17,0.037,1961.141,52411.089,50449.948,0,0,75.534,75.5,0.37,0.601,0.036,0.022,27.834,45.185,2.435,1.5,75.517,1961.141,0,1961.141
0005-02-18,0.035,1843.473,52293.421,50449.948,0,0,75.532,75.5,0.37,0.599,0.034,0.021,27.807,45.039,2.289,1.413,75.516,1843.473,0,1843.473
0005-02-19,0.033,1732.865,52182.813,50449.948,0,0,75.53,75.5,0.369,0.597,0.032,0.02,27.781,44.902,2.151,1.331,75.515,1732.865,0,1732.865
0005-02-20,0.031,1628.893,52078.841,50449.948,0,0,75.528,75.5,0.369,0.595,0.03,0.018,27.756,44.773,2.022,1.254,75.514,1628.893,0,1628.893
0005-02-21,0.029,1531.159,51981.107,50449.948,0,0,75.526,75.5,0.368,0.593,0.028,0.017,27.733,44.651,1.901,1.181,75.513,1531.159,0,1531.159
0005-02-22,0.028,1439.29,51889.238,50449.948,0,0,75.525,75.5,0.368,0.591,0.026,0.016,27.711,44.537,1.787,1.112,75.512,1439.29,0,1439.29
0005-02-23,0.026,1352.932,51802.88,50449.948,0,0,75.523,75.5,0.368,0.59,0.025,0.015,27.69,44.43,1.68,1.047,75.512,1352.932,0,1352.932
0005-02-24,0.025,1271.756,51721.704,50449.948,0,0,75.522,75.5,0.367,0.588,0.023,0.015,27.671,44.329,1.579,0.986,75.511,1271.756,0,1271.756
0005-02-25,0.023,1195.451,51645.399,50449.948,0,0,75.52,75.5,0.367,0.587,0.022,0.014,27.653,44.234,1.484,0.928,75.51,1195.451,0,1195.451
