"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-01,-0.005,-2714.79,546641.864,549356.653,0,0,77.398,77.407,0.723,12.245,0,0,78.663,1331.891,0,0,77.403,0,0,2714.79
1973-01-02,0.07,40129.206,570625.07,530495.864,0,0,77.477,77.344,0.721,12.737,0.492,0.028,77.316,1366.52,34.629,1.959,77.411,21268.417,0,21268.417
1973-01-03,0.001,526.722,550488.175,549961.453,0,0,77.411,77.409,0.722,12.304,0.463,0.027,76.417,1302.97,32.551,1.909,77.41,19992.312,0,19992.312
1973-01-04,0,43.973,568754.226,568710.253,0,0,77.471,77.471,0.722,12.727,0.435,0.025,75.629,1332.322,30.598,1.737,77.471,18792.773,0,18792.773
1973-01-05,0.037,21596.407,586375.46,564779.053,0,0,77.529,77.458,0.723,13.135,0.409,0.023,74.935,1360.981,28.762,1.584,77.493,17665.207,0,17665.207
1973-01-06,0.037,21443.694,581384.347,559940.653,0,0,77.513,77.442,0.724,13.035,0.384,0.021,74.296,1337.892,27.037,1.501,77.477,16605.294,0,16605.294
1973-01-07,0.036,20749.777,575549.63,554799.853,0,0,77.494,77.425,0.724,12.915,0.361,0.02,73.706,1313.96,25.414,1.426,77.459,15608.977,0,15608.977
1973-01-08,0.006,3483.638,569472.291,565988.653,0,0,77.474,77.462,0.725,12.789,0.34,0.019,73.162,1290.478,23.889,1.354,77.468,14672.438,0,14672.438
1973-01-09,0.025,14699.292,579780.745,565081.453,0,0,77.507,77.459,0.726,13.03,0.319,0.018,72.672,1305.04,22.456,1.25,77.483,13792.092,0,13792.092
1973-01-10,0.02,11452.566,578046.019,566593.453,0,0,77.502,77.464,0.726,13,0.3,0.017,72.221,1293.062,21.109,1.179,77.483,12964.566,0,12964.566
1973-01-11,0.014,7953.092,578780.145,570827.053,0,0,77.504,77.478,0.727,13.024,0.282,0.016,71.807,1287.285,19.842,1.107,77.491,12186.692,0,12186.692
1973-01-12,0.047,27180.291,582282.544,555102.253,0,0,77.516,77.426,0.727,13.11,0.265,0.015,71.429,1288.248,18.652,1.034,77.471,11455.491,0,11455.491
1973-01-13,0.013,7441.761,565870.415,558428.653,0,0,77.462,77.437,0.727,12.748,0.249,0.014,71.07,1245.647,17.533,1,77.449,10768.161,0,10768.161
1973-01-14,0.008,4376.472,568550.725,564174.253,0,0,77.471,77.456,0.728,12.814,0.234,0.013,70.74,1245.746,16.481,0.936,77.463,10122.072,0,10122.072
1973-01-15,0.014,8305.147,573689.001,565383.853,0,0,77.487,77.46,0.728,12.936,0.22,0.012,70.439,1251.648,15.492,0.872,77.474,9514.747,0,9514.747
1973-01-16,0.025,14106.102,574349.156,560243.053,0,0,77.49,77.443,0.728,12.956,0.207,0.012,70.158,1248.091,14.562,0.819,77.466,8962.812,3.705,8966.517
