"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-01,0.077,19132.427,247700.457,228568.031,0,0,74.65,74.592,0.872,6.688,0,0,59.741,458.345,0,0,74.621,0,0,0
1933-01-02,0.071,17111.228,242523.768,225412.54,0,0,74.634,74.582,0.921,6.917,0.229,0.03,63.708,478.569,20.224,2.692,74.608,13955.737,0,13955.737
1933-01-03,0.065,15458.773,238530.933,223072.16,0,0,74.622,74.575,0.934,6.903,0.215,0.029,64.61,477.355,19.01,2.573,74.599,13118.393,0,13118.393
1933-01-04,0.06,14105.56,235403.449,221297.89,0,0,74.613,74.57,0.945,6.89,0.202,0.028,65.312,476.215,17.87,2.451,74.591,12331.289,0,12331.289
1933-01-05,0.056,12942.697,232889.301,219946.605,0,0,74.605,74.566,0.953,6.878,0.19,0.026,65.869,475.142,16.797,2.329,74.585,11591.412,0,11591.412
1933-01-06,0.052,11964.241,230842.532,218878.291,0,0,74.599,74.562,0.96,6.867,0.179,0.025,66.312,474.135,15.79,2.208,74.581,10895.927,0,10895.927
1933-01-07,0.048,11109.69,229120.463,218010.773,0,0,74.594,74.56,0.966,6.856,0.168,0.024,66.677,473.187,14.842,2.091,74.577,10242.172,0,10242.172
1933-01-08,0.045,10323.813,227638.414,217314.601,0,0,74.589,74.558,0.971,6.846,0.158,0.022,66.985,472.297,13.952,1.979,74.573,9627.641,0,9627.641
1933-01-09,0.043,9632.134,226364.584,216732.45,0,0,74.585,74.556,0.975,6.836,0.148,0.021,67.242,471.46,13.115,1.87,74.571,9049.983,0,9049.983
1933-01-10,0.04,9007.296,225239.434,216232.138,0,0,74.582,74.554,0.979,6.827,0.139,0.02,67.465,470.673,12.328,1.767,74.568,8506.984,0,8506.984
1933-01-11,0.038,8417.303,224228.703,215811.399,0,0,74.579,74.553,0.982,6.819,0.131,0.019,67.663,469.933,11.588,1.669,74.566,7996.565,0,7996.565
1933-01-12,0.035,7865.391,223328.17,215462.779,0,0,74.576,74.552,0.985,6.811,0.123,0.018,67.835,469.238,10.893,1.575,74.564,7516.771,0,7516.771
1933-01-13,0.033,7375.927,222528.544,215152.616,0,0,74.574,74.551,0.987,6.804,0.116,0.017,67.984,468.584,10.239,1.486,74.562,7065.765,0,7065.765
1933-01-14,0.031,6890.644,221794.435,214903.791,0,0,74.571,74.55,0.989,6.797,0.109,0.016,68.12,467.97,9.625,1.401,74.561,6641.819,0,6641.819
1933-01-15,0.028,6296.643,221147.101,214850.457,0,0,74.569,74.55,0.991,6.79,0.102,0.015,68.235,467.392,9.047,1.321,74.56,6243.31,0,6243.31
1933-01-16,0.027,5868.711,220719.169,214850.457,0,0,74.568,74.55,0.992,6.784,0.096,0.014,68.288,466.849,8.505,1.244,74.559,5868.711,0,5868.711
1933-01-17,0.025,5516.588,220367.046,214850.457,0,0,74.567,74.55,0.993,6.778,0.09,0.013,68.322,466.339,7.994,1.171,74.559,5516.588,0,5516.588
1933-01-18,0.024,5185.593,220036.051,214850.457,0,0,74.566,74.55,0.994,6.773,0.085,0.012,68.355,465.86,7.515,1.103,74.558,5185.593,0,5185.593
1933-01-19,0.022,4874.457,219724.915,214850.457,0,0,74.565,74.55,0.994,6.768,0.08,0.012,68.385,465.409,7.064,1.038,74.558,4874.458,0,4874.458
1933-01-20,0.021,4581.99,219432.448,214850.457,0,0,74.564,74.55,0.995,6.763,0.075,0.011,68.414,464.985,6.64,0.977,74.557,4581.99,0,4581.99
1933-01-21,0.02,4306.12,219156.577,214850.457,0,10.512,74.563,74.55,0.996,6.759,0.071,0.01,68.441,464.586,6.242,0.919,74.557,4307.071,0.718,4307.789
1933-01-22,0.018,4048.646,218899.104,214850.457,0,0,74.562,74.55,0.996,6.754,0.066,0.01,68.467,464.212,5.867,0.865,74.556,4048.646,0,4048.646
1933-01-23,0.017,3805.728,218656.185,214850.457,0,0,74.562,74.55,0.997,6.75,0.062,0.009,68.491,463.86,5.515,0.814,74.556,3805.728,0,3805.728
1933-01-24,0.016,3581.612,218432.069,214850.457,0,8.243,74.561,74.55,0.997,6.747,0.059,0.009,68.512,463.529,5.184,0.766,74.556,3579.575,3.345,3582.92
1933-01-25,0.017,3790.469,218640.927,214850.457,0,0,74.562,74.55,0.997,6.75,0.062,0.009,68.492,463.838,5.493,0.811,74.556,3790.469,0,3790.469
1933-01-26,0.016,3563.041,218413.499,214850.457,0,0,74.561,74.55,0.997,6.746,0.058,0.009,68.515,463.508,5.163,0.763,74.556,3563.041,0,3563.041
1933-01-27,0.015,3349.259,218199.716,214850.457,0,0,74.56,74.55,0.998,6.743,0.055,0.008,68.536,463.198,4.854,0.718,74.555,3349.259,0,3349.259
1933-01-28,0.014,3148.303,217998.761,214850.457,0,0,74.56,74.55,0.998,6.74,0.052,0.008,68.556,462.907,4.562,0.676,74.555,3148.303,0,3148.303
