"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-01,-0.005,-342.598,71944.805,72287.404,0,0,77.398,77.407,0.833,1.856,0,0,35.943,80.094,0,0,77.403,0,0,342.598
1973-01-02,0.066,4963.319,74877.724,69914.405,0,0,77.475,77.344,0.82,1.901,0.045,0.019,36.085,83.689,3.595,1.55,77.409,2590.321,0,2590.321
1973-01-03,0,-14.567,72349.237,72363.804,0,0,77.409,77.409,0.811,1.817,0.042,0.019,36.378,81.521,3.379,1.508,77.409,2434.832,0,2449.398
1973-01-04,-0.001,-79.558,74652.645,74732.204,0,0,77.469,77.471,0.785,1.815,0.04,0.017,35.168,81.318,3.176,1.374,77.47,2288.842,0,2368.4
1973-01-05,0.034,2647.951,76883.555,74235.604,0,0,77.527,77.458,0.761,1.812,0.037,0.016,34.067,81.127,2.985,1.254,77.493,2151.351,0,2151.351
1973-01-06,0.035,2633.56,76257.964,73624.404,0,0,77.511,77.442,0.756,1.785,0.035,0.015,34.352,81.139,2.806,1.188,77.476,2022.36,0,2022.36
1973-01-07,0.034,2550.269,75525.272,72975.004,0,0,77.492,77.425,0.751,1.756,0.033,0.014,34.615,80.975,2.638,1.128,77.458,1900.869,0,1900.869
1973-01-08,0.005,373.476,74761.88,74388.404,0,0,77.472,77.462,0.746,1.728,0.031,0.013,34.859,80.72,2.48,1.071,77.467,1786.876,0,1786.876
1973-01-09,0.024,1794.484,76068.287,74273.804,0,0,77.506,77.459,0.742,1.749,0.029,0.012,35.078,82.648,2.331,0.989,77.483,1679.884,0,1679.884
1973-01-10,0.018,1387.891,75852.694,74464.804,0,0,77.5,77.464,0.738,1.735,0.027,0.012,35.281,82.89,2.191,0.933,77.482,1578.891,0,1578.891
1973-01-11,0.013,949.597,75949.201,74999.604,0,0,77.503,77.478,0.735,1.729,0.026,0.011,35.467,83.433,2.06,0.876,77.49,1484.397,0,1484.397
1973-01-12,0.044,3381.803,76395.007,73013.204,0,0,77.514,77.426,0.732,1.731,0.024,0.01,35.637,84.326,1.936,0.818,77.47,1395.403,0,1395.403
1973-01-13,0.012,891.209,74324.613,73433.404,0,0,77.46,77.437,0.729,1.677,0.023,0.01,35.799,82.413,1.82,0.79,77.449,1311.409,0,1311.409
1973-01-14,0.007,507.115,74666.318,74159.204,0,0,77.469,77.456,0.726,1.679,0.021,0.009,35.948,83.136,1.711,0.74,77.463,1232.915,0,1232.915
1973-01-15,0.013,1006.12,75318.123,74312.004,0,0,77.486,77.46,0.723,1.687,0.02,0.009,36.084,84.179,1.608,0.689,77.473,1158.92,0,1158.92
1973-01-16,0.023,1739.22,75401.824,73662.604,0,0,77.489,77.443,0.721,1.684,0.019,0.008,36.21,84.567,1.512,0.647,77.466,1090.925,0.11,1091.035
1973-01-17,0.015,1156.886,74781.29,73624.404,0,0,77.472,77.442,0.718,1.664,0.019,0.008,36.338,84.168,1.552,0.67,77.457,1118.686,0,1118.686
1973-01-18,0.006,478.565,74675.969,74197.404,0,0,77.47,77.457,0.716,1.657,0.018,0.008,36.457,84.325,1.459,0.631,77.463,1051.565,0,1051.565
1973-01-19,-0.014,-1039.128,75185.875,76225.003,0,0,77.483,77.51,0.714,1.663,0.017,0.007,36.567,85.157,1.372,0.589,77.496,988.471,0,2027.6
1973-01-20,0.04,3071.362,77154.166,74082.804,0,0,77.534,77.454,0.696,1.662,0.016,0.007,35.6,85.074,1.289,0.54,77.494,929.163,0,929.163
1973-01-21,0.017,1255.413,74956.217,73700.804,0,0,77.477,77.444,0.694,1.611,0.015,0.007,35.707,82.9,1.212,0.522,77.46,873.413,0,873.413
1973-01-22,-0.022,-1664.691,74521.812,76186.503,0,0,77.466,77.509,0.692,1.598,0.014,0.006,35.807,82.651,1.139,0.494,77.487,821.008,0,2485.7
1973-01-23,-0.007,-537.252,76958.251,77495.503,0,0,77.529,77.543,0.67,1.598,0.013,0.006,34.645,82.582,1.071,0.449,77.536,771.748,0,1309
1973-01-24,0.021,1610.943,78220.946,76610.003,0,0,77.562,77.52,0.659,1.597,0.013,0.005,34.059,82.518,1.007,0.416,77.541,725.443,0,725.443
1973-01-25,0.01,757.613,77290.616,76533.003,0,0,77.538,77.518,0.658,1.576,0.012,0.005,34.154,81.765,0.946,0.395,77.528,681.916,0.052,681.968
1973-01-26,0.007,525.501,77174.005,76648.503,0,0,77.535,77.521,0.657,1.571,0.011,0.005,34.243,81.853,0.89,0.372,77.528,641.001,0,641.001
1973-01-27,0.002,179.041,77251.045,77072.003,0,0,77.537,77.532,0.657,1.571,0.01,0.004,34.325,82.132,0.836,0.349,77.534,602.541,0,602.541
1973-01-28,-0.023,-1782.111,77638.392,79420.503,0,0,77.547,77.593,0.656,1.577,0.01,0.004,34.402,82.727,0.786,0.327,77.57,566.389,0,2348.5
1973-01-29,0.014,1109.905,79952.909,78843.003,0,0,77.607,77.578,0.637,1.577,0.009,0.004,33.387,82.68,0.739,0.298,77.592,532.405,0,532.405
1973-01-30,0.034,2694.961,79343.464,76648.503,0,0,77.591,77.521,0.636,1.564,0.009,0.004,33.459,82.227,0.694,0.283,77.556,500.461,0,500.461
1973-01-31,0.015,1124.933,77118.937,75994.003,0,0,77.533,77.504,0.636,1.519,0.008,0.003,33.528,80.087,0.653,0.273,77.519,470.433,0,470.433
1973-02-01,-0.008,-635.792,76436.211,77072.003,0,0,77.516,77.532,0.636,1.505,0.009,0.004,33.593,79.533,0.614,0.259,77.524,442.207,0,1078
1973-02-02,-0.056,-4340.725,77487.678,81828.403,0,0,77.543,77.654,0.627,1.505,0.008,0.003,33.122,79.496,0.577,0.24,77.598,415.675,0,4756.4
1973-02-03,0.017,1380.734,82219.138,80838.403,0,0,77.664,77.629,0.591,1.504,0.008,0.003,31.202,79.461,0.542,0.213,77.646,390.735,0,390.735
1973-02-04,0.008,684.091,81205.694,80521.603,0,0,77.638,77.621,0.591,1.486,0.007,0.003,31.264,78.637,0.51,0.203,77.63,367.291,0,367.291
1973-02-05,0.014,1097.653,80866.856,79769.203,0,0,77.63,77.602,0.591,1.48,0.007,0.003,31.322,78.454,0.479,0.191,77.616,345.253,0,345.253
1973-02-06,-0.01,-823.862,80093.741,80917.603,0,0,77.61,77.631,0.591,1.467,0.006,0.003,31.377,77.839,0.451,0.182,77.621,324.538,0,1148.4
1973-02-07,-0.015,-1199.734,81222.669,82422.403,0,0,77.639,77.669,0.583,1.466,0.006,0.002,30.93,77.812,0.424,0.168,77.654,305.066,0,1504.8
1973-02-08,0.007,563.962,82709.165,82145.203,0,0,77.676,77.662,0.572,1.466,0.006,0.002,30.364,77.787,0.398,0.155,77.669,286.762,0,286.762
1973-02-09,0.002,150.756,82414.759,82264.003,0,0,77.669,77.665,0.572,1.461,0.005,0.002,30.411,77.631,0.374,0.147,77.667,269.556,0,269.556
1973-02-10,0.013,1045.383,82517.386,81472.003,0,0,77.671,77.645,0.573,1.464,0.005,0.002,30.456,77.841,0.352,0.138,77.658,253.383,0,253.383
1973-02-11,0.006,475.78,81710.183,81234.403,0,0,77.651,77.639,0.573,1.45,0.005,0.002,30.497,77.185,0.331,0.131,77.645,238.18,0,238.18
1973-02-12,0.004,342.689,81458.292,81115.603,0,0,77.645,77.636,0.573,1.446,0.004,0.002,30.537,77.047,0.311,0.123,77.64,223.889,0,223.889
1973-02-13,0.012,962.855,81326.059,80363.203,0,0,77.641,77.617,0.573,1.444,0.004,0.002,30.574,77.015,0.292,0.116,77.629,210.456,0,210.456
1973-02-14,-0.016,-1267.372,80561.031,81828.403,0,0,77.622,77.654,0.573,1.43,0.004,0.002,30.609,76.378,0.275,0.11,77.638,197.828,0,1465.2
1973-02-15,-0.002,-170.442,82014.362,82184.803,0,0,77.659,77.663,0.563,1.43,0.004,0.001,30.06,76.361,0.258,0.102,77.661,185.958,0,356.4
1973-02-16,0.015,1204.401,82359.604,81155.203,0,0,77.668,77.637,0.561,1.43,0.003,0.001,29.928,76.346,0.243,0.095,77.652,174.801,0,174.801
1973-02-17,-0.002,-152.487,81319.516,81472.003,0,0,77.641,77.645,0.561,1.412,0.003,0.001,29.958,75.457,0.228,0.091,77.643,164.313,0,316.8
1973-02-18,0.013,1065.254,81626.457,80561.203,0,0,77.649,77.622,0.559,1.412,0.003,0.001,29.84,75.444,0.214,0.085,77.636,154.454,0,154.454
1973-02-19,0.006,461.987,80706.39,80244.403,0,0,77.626,77.614,0.559,1.397,0.003,0.001,29.867,74.661,0.202,0.081,77.62,145.187,0,145.187
1973-02-20,0.003,215.676,80380.879,80165.203,0,0,77.618,77.612,0.559,1.391,0.003,0.001,29.892,74.423,0.19,0.076,77.615,136.476,0,136.476
1973-02-21,-0.014,-1099.313,80293.49,81392.803,0,0,77.615,77.643,0.559,1.39,0.002,0.001,29.916,74.401,0.178,0.072,77.629,128.287,0,1227.6
1973-02-22,0.004,323.147,81517.95,81194.803,0,0,77.646,77.638,0.55,1.39,0.002,0.001,29.463,74.39,0.167,0.066,77.642,126.271,0.44,126.711
1973-02-23,0.005,398.041,81434.445,81036.403,0,0,77.644,77.634,0.551,1.389,0.005,0.002,29.508,74.428,0.333,0.132,77.639,239.641,0,239.641
1973-02-24,0.016,1294.463,81261.666,79967.203,0,0,77.64,77.607,0.551,1.387,0.004,0.002,29.55,74.377,0.313,0.124,77.623,225.263,0,225.263
1973-02-25,0.007,527.447,80178.95,79651.503,0,0,77.612,77.599,0.551,1.369,0.004,0.002,29.591,73.486,0.294,0.118,77.606,211.747,0,211.747
1973-02-26,0.011,892.042,79850.546,78958.503,0,0,77.604,77.581,0.551,1.364,0.004,0.002,29.629,73.279,0.276,0.112,77.593,199.042,0,199.042
1973-02-27,0.01,808.247,79150.75,78342.503,0,0,77.586,77.565,0.552,1.352,0.004,0.002,29.663,72.721,0.26,0.106,77.576,192.781,0.339,193.119
1973-02-28,0.006,499.88,78649.883,78150.003,0,0,77.573,77.56,0.552,1.344,0.006,0.002,29.719,72.398,0.42,0.172,77.566,307.842,0.555,308.397
1973-03-01,-0.002,-167.182,78560.321,78727.503,0,0,77.571,77.575,0.552,1.343,0.007,0.003,29.798,72.507,0.57,0.234,77.573,410.318,0,577.5
1973-03-02,0.011,845.717,79111.22,78265.503,2.332,0,77.585,77.563,0.548,1.343,0.007,0.003,29.576,72.473,0.535,0.218,77.574,386.91,0.434,387.344
1973-03-03,-0.006,-494.287,78695.216,79189.503,2.87,0,77.574,77.587,0.548,1.336,0.008,0.003,29.662,72.3,0.602,0.247,77.581,433.746,0.431,928.465
1973-03-04,0.013,1062.221,79597.225,78535.003,0,0,77.598,77.57,0.542,1.336,0.007,0.003,29.311,72.264,0.566,0.23,77.584,407.721,0,407.721
1973-03-05,0.002,192.545,78958.548,78766.003,1.495,0,77.581,77.576,0.542,1.325,0.007,0.003,29.371,71.832,0.532,0.217,77.579,383.258,42.612,425.87
1973-03-06,0.006,503.816,79385.319,78881.503,2.544,0,77.592,77.579,0.542,1.332,0.011,0.004,29.483,72.496,0.839,0.341,77.586,604.754,18.52,623.273
1973-03-07,-0.01,-784.908,79538.695,80323.603,1.816,0,77.596,77.616,0.542,1.336,0.012,0.005,29.611,72.951,0.915,0.372,77.606,659.501,0.516,1444.925
1973-03-08,0.006,501.13,80943.534,80442.403,0,0,77.632,77.619,0.533,1.335,0.011,0.004,29.076,72.896,0.86,0.343,77.625,619.931,0,619.931
1973-03-09,0.013,1093.32,81020.923,79927.603,3.32,0,77.634,77.606,0.533,1.337,0.01,0.004,29.19,73.253,0.809,0.322,77.62,582.735,0.951,583.685
1973-03-10,0.001,70.478,80473.282,80402.803,2.155,0,77.62,77.618,0.533,1.329,0.01,0.004,29.297,73.025,0.76,0.305,77.619,547.771,1.259,549.03
1973-03-11,-0.022,-1789.326,80949.877,82739.203,1.9,0,77.632,77.677,0.533,1.337,0.009,0.004,29.384,73.676,0.715,0.285,77.654,514.904,35.126,2339.356
1973-03-12,0.007,587.501,83366.304,82778.803,4.037,0,77.693,77.678,0.519,1.339,0.011,0.004,28.595,73.838,0.877,0.34,77.685,631.642,1.739,633.381
1973-03-13,0.006,520.743,83378.746,82858.003,3.206,0,77.693,77.68,0.519,1.34,0.011,0.004,28.709,74.142,0.824,0.319,77.687,593.744,11.185,604.929
1973-03-14,0.002,162.733,83495.936,83333.203,3.68,0,77.696,77.692,0.519,1.342,0.01,0.004,28.794,74.466,0.787,0.304,77.694,567.37,76.288,643.658
1973-03-15,0.001,112.683,84335.289,84222.605,0,0,77.717,77.714,0.52,1.358,0.018,0.007,28.984,75.712,1.391,0.532,77.715,1002.085,0,1002.085
1973-03-16,-0.008,-653.14,85164.565,85817.705,0,0,77.737,77.753,0.52,1.373,0.017,0.006,29.159,76.918,1.307,0.496,77.745,941.96,0,1595.1
1973-03-17,-0.047,-4053.66,86703.148,90756.808,0,0,77.775,77.872,0.511,1.372,0.016,0.006,28.612,76.839,1.229,0.458,77.823,885.443,0,4939.103
1973-03-18,0.01,953.986,91585.094,90631.108,2.961,0,77.892,77.869,0.483,1.371,0.015,0.005,27.061,76.766,1.155,0.407,77.88,832.316,0.577,832.893
1973-03-19,0.019,1742.958,91410.366,89667.408,2.492,0,77.888,77.846,0.484,1.37,0.014,0.005,27.214,77.052,1.086,0.384,77.867,782.377,0.758,783.135
1973-03-20,0.011,982.242,90398.25,89416.008,3.488,0,77.864,77.84,0.485,1.358,0.013,0.005,27.359,76.603,1.021,0.365,77.852,735.434,0.833,736.268
1973-03-21,0,-25.707,90102.601,90128.308,4.037,0,77.856,77.857,0.486,1.355,0.012,0.004,27.494,76.731,0.96,0.344,77.857,691.308,1.565,718.581
1973-03-22,0.006,574.454,90786.562,90212.108,2.273,0,77.873,77.859,0.482,1.355,0.012,0.004,27.266,76.673,0.902,0.321,77.866,649.83,11.959,661.789
1973-03-23,0.003,295.216,90842.524,90547.308,3.431,0,77.874,77.867,0.482,1.357,0.011,0.004,27.378,77.036,0.848,0.301,77.871,610.84,24.914,635.754
1973-03-24,0.011,996.984,91250.992,90254.008,2.243,0,77.884,77.86,0.483,1.365,0.012,0.004,27.497,77.717,0.932,0.33,77.872,671.157,36.016,707.173
1973-03-25,-0.002,-218.751,91082.758,91301.508,3.371,0,77.88,77.885,0.484,1.365,0.015,0.005,27.656,78.023,1.156,0.41,77.882,832.664,1.33,1052.744
1973-03-26,0.008,777.01,92078.518,91301.508,4.718,0,77.903,77.885,0.478,1.364,0.014,0.005,27.333,77.954,1.086,0.381,77.894,782.704,1.644,784.348
1973-03-27,0.019,1779.923,92033.931,90254.008,3.424,0,77.903,77.86,0.479,1.365,0.013,0.005,27.474,78.317,1.021,0.358,77.881,735.742,2.008,737.75
1973-03-28,0.008,745.54,90957.649,90212.108,2.87,0,77.877,77.859,0.48,1.351,0.012,0.004,27.602,77.763,0.96,0.341,77.868,691.597,16.508,708.105
1973-03-29,-0.001,-50.095,90874.313,90924.408,0,0,77.875,77.876,0.48,1.352,0.012,0.004,27.727,78.044,0.919,0.327,77.875,662.205,0,712.3
1973-03-30,0.004,365.802,91541.611,91175.808,3.585,0,77.891,77.882,0.477,1.351,0.011,0.004,27.506,77.989,0.864,0.305,77.886,622.473,0.306,622.779
1973-03-31,0,-5.911,91756.497,91762.408,3.786,0,77.896,77.896,0.477,1.357,0.01,0.004,27.617,78.49,0.812,0.286,77.896,585.124,1.455,592.49
1973-04-01,-0.022,-2036.139,92307.466,94343.605,4.11,0,77.909,77.956,0.474,1.357,0.011,0.004,27.435,78.441,0.764,0.267,77.932,550.017,1.434,2587.59
