"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-01,0,0,273629.76,273629.76,0,0,76.989,76.989,1.437,12.177,0,0,0,0,0,0,76.989,0,0,0
0043-01-02,0.008,2296.244,276365.204,274068.96,0,0,77.008,76.992,1.426,12.207,0.031,0.004,0.117,1.004,1.004,0.117,77,2735.444,0,2735.444
0043-01-03,-0.013,-3686.278,276640.277,280326.555,0,0,77.009,77.034,1.416,12.135,0.029,0.003,0.226,1.94,0.944,0.11,77.022,2571.318,0,6257.595
0043-01-04,0.005,1519.439,282743.593,281224.155,0,0,77.05,77.04,1.385,12.133,0.027,0.003,0.215,1.884,0.888,0.101,77.045,2417.039,0,2417.039
0043-01-05,0.015,4216.816,283496.171,279279.355,0,0,77.055,77.027,1.377,12.093,0.026,0.003,0.308,2.708,0.834,0.095,77.041,2272.016,0,2272.016
0043-01-06,0.012,3482.095,281415.05,277932.955,0,0,77.041,77.018,1.37,11.937,0.024,0.003,0.396,3.452,0.784,0.09,77.03,2135.695,0,2135.695
0043-01-07,0.009,2456.353,279940.508,277484.155,0,0,77.031,77.015,1.362,11.812,0.023,0.003,0.478,4.146,0.737,0.085,77.023,2007.553,0,2007.553
0043-01-08,0.012,3233.5,279371.255,276137.755,0,0,77.028,77.006,1.356,11.73,0.021,0.002,0.555,4.803,0.693,0.08,77.017,1887.1,0,1887.1
0043-01-09,0.002,427.474,277911.629,277484.155,0,0,77.018,77.015,1.349,11.614,0.02,0.002,0.627,5.399,0.651,0.076,77.016,1773.874,0,1773.874
0043-01-10,-0.003,-726.158,279151.597,279877.755,0,0,77.026,77.031,1.343,11.615,0.019,0.002,0.694,6.003,0.612,0.071,77.029,1667.442,0,2393.6
0043-01-11,-0.019,-5463.805,281445.15,286908.955,0,0,77.041,77.078,1.332,11.614,0.018,0.002,0.684,5.966,0.576,0.066,77.06,1567.395,0,7031.2
0043-01-12,0.019,5362.952,288382.306,283019.355,0,0,77.088,77.052,1.3,11.613,0.017,0.002,0.664,5.931,0.541,0.061,77.07,1473.352,0,1473.352
0043-01-13,0.027,7817.751,284404.305,276586.555,0,0,77.061,77.009,1.296,11.412,0.016,0.002,0.719,6.33,0.509,0.058,77.035,1384.95,0,1384.95
0043-01-14,-0.028,-7674.146,277888.408,285562.555,0,0,77.018,77.069,1.291,11.113,0.015,0.002,0.771,6.634,0.478,0.056,77.043,1301.853,0,8976
0043-01-15,0.016,4664.542,286786.297,282121.755,0,0,77.077,77.046,1.251,11.112,0.014,0.002,0.744,6.605,0.449,0.051,77.062,1223.742,0,1223.742
0043-01-16,0.007,2047.918,283272.073,281224.155,0,0,77.054,77.04,1.247,10.945,0.013,0.001,0.789,6.92,0.422,0.048,77.047,1150.318,0,1150.318
0043-01-17,0.009,2427.699,282305.454,279877.755,0,0,77.047,77.031,1.244,10.878,0.012,0.001,0.831,7.267,0.397,0.045,77.039,1081.299,0,1081.299
0043-01-18,-0.062,-17388.479,280894.176,298282.655,0,0,77.038,77.153,1.241,10.796,0.011,0.001,0.871,7.578,0.373,0.043,77.095,1016.421,0,18404.9
0043-01-19,0.003,955.436,299238.09,298282.655,0,0,77.159,77.153,1.165,10.795,0.011,0.001,0.815,7.555,0.351,0.038,77.156,955.436,0,955.436
0043-01-20,0.068,20350.209,299180.764,278830.555,0,0,77.159,77.024,1.162,10.77,0.01,0.001,0.848,7.861,0.33,0.036,77.091,898.109,0,898.109
0043-01-21,0.005,1293.023,279674.778,278381.755,0,0,77.03,77.021,1.16,10.047,0.01,0.001,0.882,7.636,0.31,0.036,77.025,844.223,0,844.223
0043-01-22,-0.006,-1600.031,279175.324,280775.355,0,0,77.026,77.037,1.158,10.01,0.009,0.001,0.913,7.892,0.291,0.034,77.032,793.569,0,2393.6
0043-01-23,0.014,4037.155,281521.31,277484.155,0,0,77.042,77.015,1.148,10.009,0.008,0.001,0.903,7.875,0.274,0.031,77.029,745.955,0,745.955
0043-01-24,-0.011,-3038.802,278185.353,281224.155,0,0,77.02,77.04,1.146,9.874,0.008,0.001,0.931,8.019,0.258,0.03,77.03,701.198,0,3740
0043-01-25,-0.015,-4128.074,281883.281,286011.355,0,0,77.044,77.072,1.131,9.873,0.007,0.001,0.917,8.004,0.242,0.028,77.058,659.126,0,4787.2
0043-01-26,0.009,2713.979,286630.933,283916.955,0,0,77.076,77.058,1.112,9.873,0.007,0.001,0.9,7.989,0.228,0.026,77.067,619.578,0,619.578
0043-01-27,0.005,1480.004,284499.359,283019.355,0,0,77.062,77.052,1.111,9.786,0.006,0.001,0.922,8.128,0.214,0.024,77.057,582.404,0,582.404
0043-01-28,0.004,996.26,283566.814,282570.555,0,0,77.056,77.049,1.109,9.741,0.006,0.001,0.943,8.286,0.201,0.023,77.052,547.46,0,547.46
0043-01-29,0.017,4703.412,283085.167,278381.755,0,0,77.052,77.021,1.108,9.713,0.006,0.001,0.963,8.446,0.189,0.022,77.037,514.612,0,514.612
0043-01-30,-0.008,-2358.665,278865.49,281224.155,0,0,77.024,77.04,1.106,9.557,0.005,0.001,0.982,8.484,0.178,0.021,77.032,483.735,0,2842.4
